OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ActivityLocation/SourceMapScaleNumeric,ActivityLocation/HorizontalAccuracyMeasure/MeasureValue,ActivityLocation/HorizontalAccuracyMeasure/MeasureUnitCode,ActivityLocation/HorizontalCollectionMethodName,ActivityLocation/HorizontalCoordinateReferenceSystemDatumName,AssemblageSampledName,CollectionDuration/MeasureValue,CollectionDuration/MeasureUnitCode,SamplingComponentName,SamplingComponentPlaceInSeriesNumeric,ReachLengthMeasure/MeasureValue,ReachLengthMeasure/MeasureUnitCode,ReachWidthMeasure/MeasureValue,ReachWidthMeasure/MeasureUnitCode,PassCount,NetTypeName,NetSurfaceAreaMeasure/MeasureValue,NetSurfaceAreaMeasure/MeasureUnitCode,NetMeshSizeMeasure/MeasureValue,NetMeshSizeMeasure/MeasureUnitCode,BoatSpeedMeasure/MeasureValue,BoatSpeedMeasure/MeasureUnitCode,CurrentSpeedMeasure/MeasureValue,CurrentSpeedMeasure/MeasureUnitCode,ToxicityTestType,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionMethod/MethodQualifierTypeName,SampleCollectionMethod/MethodDescriptionText,SampleCollectionEquipmentName,SampleCollectionMethod/SampleCollectionEquipmentCommentText,SamplePreparationMethod/MethodIdentifier,SamplePreparationMethod/MethodIdentifierContext,SamplePreparationMethod/MethodName,SamplePreparationMethod/MethodQualifierTypeName,SamplePreparationMethod/MethodDescriptionText,SampleContainerTypeName,SampleContainerColorName,ChemicalPreservativeUsedName,ThermalPreservativeUsedName,SampleTransportStorageDescription,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassDescriptorCode,FrequencyClassDescriptorUnitCode,LowerClassBoundValue,UpperClassBoundValue,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationMethod/MethodIdentifier,LabSamplePreparationMethod/MethodIdentifierContext,LabSamplePreparationMethod/MethodName,LabSamplePreparationMethod/MethodQualifierTypeName,LabSamplePreparationMethod/MethodDescriptionText,PreparationStartDate,PreparationStartTime/Time,PreparationStartTime/TimeZoneCode,PreparationEndDate,PreparationEndTime/Time,PreparationEndTime/TimeZoneCode,SubstitutionDilutionFactorNumeric,ProviderName
NPS-SODN,Sonoran Desert Network,SODN11,Sample-Routine,Water,Surface Water,2013-11-11,10:02:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,,,Escherichia coli,Total,82,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
NPS-SODN,Sonoran Desert Network,SODN12,Sample-Routine,Water,Surface Water,2014-02-12,12:20:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,,,Escherichia coli,Total,5.6,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
NPS-SODN,Sonoran Desert Network,SODN13,Sample-Routine,Water,Surface Water,2014-05-19,10:38:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,,,Escherichia coli,Total,789.8,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
NPS-SODN,Sonoran Desert Network,SODN14,Sample-Routine,Water,Surface Water,2014-09-11,11:20:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,,,Escherichia coli,Total,1215.2,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
NPS-SODN,Sonoran Desert Network,SODN15,Sample-Routine,Water,Surface Water,2014-11-17,12:24:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,,,Escherichia coli,Total,17.7,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
NPS-SODN,Sonoran Desert Network,SODN16,Sample-Routine,Water,Surface Water,2015-02-25,14:34:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,,,Escherichia coli,Total,63.4,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
NPS-SODN,Sonoran Desert Network,SODN17,Sample-Routine,Water,Surface Water,2015-08-20,12:05:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,,,Escherichia coli,Total,216.6,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
NPS-SODN,Sonoran Desert Network,SODN18,Sample-Routine,Water,Surface Water,2015-11-18,11:52:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,,,Escherichia coli,Total,41.1,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
NPS-SODN,Sonoran Desert Network,SODN19,Sample-Routine,Water,Surface Water,2016-02-09,11:12:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,,,Escherichia coli,Total,21.5,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
NPS-SODN,Sonoran Desert Network,SODN20,Sample-Routine,Water,Surface Water,2016-05-18,10:10:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,,,Escherichia coli,Total,140.8,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
NPS-SODN,Sonoran Desert Network,SODN21,Sample-Routine,Water,Surface Water,2016-08-22,11:12:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,Present Above Quantification Limit,,Escherichia coli,Total,2419.6,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
NPS-SODN,Sonoran Desert Network,SODN22,Sample-Routine,Water,Surface Water,2016-11-17,11:07:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,,,Escherichia coli,Total,43.4,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
NPS-SODN,Sonoran Desert Network,SODN23,Sample-Routine,Water,Surface Water,2017-02-13,11:53:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,,,Escherichia coli,Total,12.8,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
NPS-SODN,Sonoran Desert Network,SODN24,Sample-Routine,Water,Surface Water,2017-05-16,10:09:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,,,Escherichia coli,Total,104.9,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
NPS-SODN,Sonoran Desert Network,SODN25,Sample-Routine,Water,Surface Water,2017-08-28,10:05:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,Present Above Quantification Limit,,Escherichia coli,Total,2419.6,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
NPS-SODN,Sonoran Desert Network,SODN26,Sample-Routine,Water,Surface Water,2017-11-16,10:43:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,,,Escherichia coli,Total,76.5,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
NPS-SODN,Sonoran Desert Network,SODN27,Sample-Routine,Water,Surface Water,2018-02-12,12:20:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,,,Escherichia coli,Total,29.9,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
NPS-SODN,Sonoran Desert Network,SODN28,Sample-Routine,Water,Surface Water,2018-05-15,11:54:00,MST,,,,,,,,,,,,Streams-SODN,NPS,SODN_Index_Point,,,,,31.563576,-111.045574,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Streams Protocol,NPS SOP,,,Grab Sample,,,,,,,,,,,,,,,Escherichia coli,Total,127.6,MPN/100ml,,Provisional,,Averaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT,NPS-SODN,COLILERT,,Streams Protocol,SODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPS-SODN
