"","ActivityConductingOrganizationText","MonitoringLocationIdentifier","QuantificationLimit","DailyFlowCount","DateTime2","StandardizedResult","Discharge_CFS","USGS_Staff","Precipitation..in.","Tmax..F.","Tmin..F.","Previous3Precip","Previous7Precip","Previous30Precip","Season","NinXTS","TOD","Stage","DistFromSonoita","SeasonNumeric","ACO_Numeric","ecoli_235","ecoli_575"
"610","U.S. National Park Service","USGS-313343110024701","Value",96,2010-11-04 16:00:00,180,9.77,20.35,0,83,50,0,0,0.66,"Fall",-1.6,2,2,13200,1,1,0,0
"99","VOLUNTEER GROUPS","AZDEQ_SW-527","Value",96,2022-02-16 10:00:00,15.8,19.7,20.05,0,72,39,0,0,0.02,"Winter",-0.9,1,3,13200,2,9,0,0
"1037","U.S. National Park Service","USGS-313413111024400","Value",96,2012-03-26 09:30:00,150,9.22,19.91,0,81,45,0,0.2,0.55,"Winter",-0.6,1,2,14200,2,1,0,0
"1049","U.S. National Park Service","USGS-313436111025101","Value",96,2012-02-13 11:00:00,44,6.3,19.83,0,63,30,0,0,0.11,"Winter",-0.7,2,2,15000,2,1,0,0
"305","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",95,2016-12-08 04:15:00,340,12.7,19.64,0,65,34,0,0,0.14,"Fall",-0.6,4,2,18000,1,3,1,0
"395","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2016-01-04 15:00:00,190,14,19.67,0,71,47,0,0,0.29,"Winter",2.5,2,2,18000,2,3,0,0
"712","U.S. National Park Service","USGS-313343110024701","Value",96,2013-08-22 14:30:00,200,0,18.89,0,91,69,0.03,0.03,2.09,"Monsoon",-0.3,2,1,13200,4,1,0,0
"733","U.S. National Park Service","USGS-313343110024701","Value",96,2015-04-01 14:45:00,31,4.81,19.36,0.33,84,47,0.33,0.33,0.55,"Spring",0.7,2,2,13200,3,1,0,0
"791","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2015-06-09 14:45:00,2419.6,0.44,19.08,0.5,94,65,0.5,0.5,0.55,"Spring",1.2,2,1,13200,3,3,1,1
"1045","U.S. National Park Service","USGS-313436111025101","Value",96,2009-12-17 11:15:00,40,5.82,21.07,0,71,35,0,0,0.03,"Fall",1.6,2,2,15000,1,1,0,0
"1064","U.S. National Park Service","USGS-313436111025101","Value",96,2010-12-20 09:45:00,33,13.8,20.43,0,74,41,0,0.07,0.07,"Fall",-1.6,1,2,15000,1,1,0,0
"1095","U.S. National Park Service","USGS-313436111025101","Value",96,2010-04-07 09:00:00,40,14.3,21.18,0,71,32,0,0.04,0.18,"Spring",0.4,1,2,15000,3,1,0,0
"64","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-146","Value",96,2016-02-24 09:30:00,13.5,13.1,19.66,0,68,31,0,0,0.42,"Winter",2.1,1,2,13200,2,5,0,0
"929","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",96,2013-01-31 08:45:00,730,5.47,19.66,0,54,14,0.22,0.53,0.56,"Winter",-0.4,1,2,13200,2,2,1,1
"77","FRIENDS OF THE SANTA CRUZ RIVER","AZDEQ_SW-146","Value",96,2010-01-26 08:45:00,580,14.7,21.09,0,58,32,0,3.79,3.79,"Winter",1.5,1,4,13200,2,2,1,1
"608","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2016-01-06 15:30:00,2419.6,13.6,19.66,0.03,58,45,1.03,1.03,1.32,"Winter",2.5,2,2,13200,2,1,1,1
"205","NPS","SODN_Index_Point","Value",96,2015-11-18 11:45:00,41.1,14,19.67,0,56,27,0.12,0.21,0.55,"Fall",2.6,2,2,13200,1,8,0,0
"977","U.S. National Park Service","USGS-313413111024400","Value",96,2012-11-19 09:45:00,15,0.64,19.34,0,73,43,0.2,0.2,0.22,"Fall",0.1,1,1,14200,1,1,0,0
"445","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-08-21 01:45:00,2419.6,520,22.62,0.05,94,66,0.05,0.14,3.62,"Monsoon",1.9,4,4,18000,4,3,1,1
"932","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",93,2016-12-07 20:00:00,260,7.52,19.56,0,66,46,0,0,0.14,"Fall",-0.6,4,2,13200,1,3,1,0
"844","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Below Quantification Limit",96,2015-04-03 10:15:00,0,5.03,19.37,0,82,42,0.33,0.33,0.33,"Spring",0.7,1,2,13200,3,3,0,0
"66","ARIZONA DEPT OF ENVIRONMENTAL QUALITY","AZDEQ_SW-146","Value",96,2016-04-06 12:00:00,18.3,6.32,19.54,0,85,43,0,0,0,"Spring",0.9,2,2,13200,3,4,0,0
"76","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-146","Present Above Quantification Limit",96,2014-09-24 10:00:00,2419.6,14.9,19.82,0,93,68,0,1.56,3.54,"Monsoon",0.2,1,4,13200,4,5,1,1
"1057","U.S. National Park Service","USGS-313436111025101","Value",96,2012-03-14 15:45:00,44,3.85,19.74,0,81,34,0,0,0.37,"Winter",-0.6,2,2,15000,2,1,0,0
"5","VOLUNTEER GROUPS","AZDEQ_SW-143","Value",94,2021-11-29 08:30:00,67,14,19.99,0,78,38,0,0,0,"Fall",-1,1,2,18000,1,9,0,0
"731","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2016-07-21 12:15:00,2419.6,2.16,19.4,0,103,71,0,0.64,2.46,"Monsoon",-0.4,2,2,13200,4,3,1,1
"297","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2016-01-04 20:00:00,170,18.1,19.75,0,71,47,0,0,0.29,"Winter",2.5,4,4,18000,2,3,0,0
"495","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2016-03-01 22:00:00,120,13.1,19.67,0,80,38,0,0,0.42,"Winter",1.6,4,2,18000,2,3,0,0
"402","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-24 21:45:00,2419.6,74.9,20.44,0.12,85,66,0.12,1.27,4.91,"Monsoon",1.5,4,3,18000,4,3,1,1
"370","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-08-01 08:45:00,2419.6,72.7,20.42,1.18,89,66,1.56,2.26,2.9,"Monsoon",-0.5,1,4,18000,4,3,1,1
"267","Friends of the Santa Cruz River, Tubac, AZ","USGS-09481710","Value",96,2012-08-29 08:00:00,410,2.44,19.53,0,98,62,0.12,0.17,1.34,"Monsoon",0.4,1,2,1700,4,2,1,0
"928","U.S. National Park Service","USGS-313343110024701","Value",96,2016-09-28 15:00:00,460,4.24,19.48,0,79,57,0.05,0.05,4.62,"Monsoon",-0.6,2,2,13200,4,1,1,0
"908","U.S. National Park Service","USGS-313343110024701","Value",96,2010-08-04 07:45:00,850,14.7,21.09,0,95,64,0,2.78,6.01,"Monsoon",-1.3,1,4,13200,4,1,1,1
"604","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Present Above Quantification Limit",96,2013-08-29 08:15:00,2419.6,2.6,19.39,1.21,90,67,1.21,1.62,2.93,"Monsoon",-0.3,1,2,13200,4,2,1,1
"547","Friends of the Santa Cruz River, Tubac, AZ","USGS-312809110592801","Value",96,2015-12-28 09:15:00,52,15.5,19.7,0,49,22,0,0,0.29,"Fall",2.6,1,4,1700,1,2,0,0
"505","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-07-20 00:15:00,2419.6,59.4,20.29,0,97,68,0.45,0.64,2.46,"Monsoon",-0.4,4,4,18000,4,3,1,1
"200","NPS","SODN_Index_Point","Value",93,2014-05-19 10:45:00,789.8,0,19.21,0,95,49,0,0,0,"Spring",0.2,1,1,13200,3,8,1,1
"596","U.S. National Park Service","USGS-313343110024701","Value",96,2010-03-01 08:45:00,2000,13.4,21.06,0.03,53,40,0.33,0.42,1.12,"Winter",0.8,1,2,13200,2,1,1,1
"724","U.S. National Park Service","USGS-313343110024701","Present Below Quantification Limit",95,2013-09-19 14:15:00,0,0,19.34,0,94,59,0,0,3.35,"Monsoon",-0.3,2,1,13200,4,1,0,0
"60","VOLUNTEER GROUPS","AZDEQ_SW-146","Value",96,2020-03-02 08:45:00,23.3,26.5,20.26,0,63,42,0,0,1.27,"Winter",0.4,1,4,13200,2,9,0,0
"822","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2016-06-22 14:15:00,2419.6,0.48,19.22,0,101,65,0,0,0.02,"Spring",-0.1,2,1,13200,3,1,1,1
"674","U.S. National Park Service","USGS-313343110024701","Value",96,2016-02-03 16:30:00,280,11.6,19.62,0,46,18,0.42,0.42,2.1,"Winter",2.1,3,2,13200,2,1,1,0
"659","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2016-01-05 04:00:00,2419.6,193,21.26,1,58,40,1,1,1.29,"Winter",2.5,4,4,13200,2,3,1,1
"851","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2016-01-04 22:00:00,490,19.4,19.77,0,71,47,0,0,0.29,"Winter",2.5,4,4,13200,2,3,1,0
"514","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-13 02:15:00,2419.6,375,22.1,0.7,97,66,0.7,0.94,3.26,"Monsoon",1.5,4,4,18000,4,3,1,1
"553","Friends of the Santa Cruz River, Tubac, AZ","USGS-312809110592801","Value",96,2016-09-26 09:00:00,410,8.05,19.57,0,84,54,0,0,4.57,"Monsoon",-0.6,1,2,1700,4,2,1,0
"549","Friends of the Santa Cruz River, Tubac, AZ","USGS-312809110592801","Value",96,2016-01-28 09:30:00,41,15.5,19.7,0,65,28,0,0,1.68,"Winter",2.5,1,4,1700,2,2,0,0
"198","NPS","SODN_Index_Point","Present Above Quantification Limit",96,2013-08-20 08:45:00,2419.6,1.98,19.35,0,99,72,0,0.13,2.06,"Monsoon",-0.3,1,1,13200,4,8,1,1
"7","VOLUNTEER GROUPS","AZDEQ_SW-143","Value",91,2022-01-31 08:30:00,25.3,16.8,20.02,0,69,33,0,0,0.02,"Winter",-1,1,4,18000,2,9,0,0
"615","U.S. National Park Service","USGS-313343110024701","Value",96,2014-09-29 12:15:00,770,9.3,19.63,0,83,62,0,0,3.11,"Monsoon",0.2,2,2,13200,4,1,1,1
"85","NATIONAL PARK SERVICE","AZDEQ_SW-2101","Present Above Quantification Limit",96,2009-08-05 12:00:00,2419.6,7.5,21.07,0,101,72,0,0,2.1,"Monsoon",0.6,2,2,14200,4,1,1,1
"113","VOLUNTEER GROUPS","AZDEQ_SW-527","Value",94,2019-11-21 03:15:00,2419.6,12.1,19.69,0.75,56,45,1.9,1.9,1.9,"Fall",0.5,4,2,13200,1,9,1,1
"1085","U.S. National Park Service","USGS-313436111025101","Present Above Quantification Limit",96,2011-08-11 09:30:00,2419.6,2.88,20.19,0.05,88,67,0.05,1.4,4.01,"Monsoon",-0.6,1,2,15000,4,1,1,1
"742","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2015-06-09 13:15:00,2419.6,0.44,19.08,0.5,94,65,0.5,0.5,0.55,"Spring",1.2,2,1,13200,3,3,1,1
"41","ARIZONA DEPT OF ENVIRONMENTAL QUALITY","AZDEQ_SW-146","Value",91,2016-11-03 09:30:00,201.4,5.29,19.51,0,77,41,0,0,0,"Fall",-0.7,1,2,13200,1,4,0,0
"630","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2016-01-04 18:00:00,370,14.5,19.68,0,71,47,0,0,0.29,"Winter",2.5,3,2,13200,2,3,1,0
"269","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",94,2015-08-20 23:00:00,2419.6,458,22.41,0,96,71,0,0.09,3.57,"Monsoon",1.9,4,3,18000,4,3,1,1
"1109","U.S. National Park Service","USGS-313436111025101","Value",96,2012-02-06 10:15:00,45,7.31,19.86,0,72,32,0,0,0.11,"Winter",-0.7,1,2,15000,2,1,0,0
"818","U.S. National Park Service","USGS-313343110024701","Value",96,2010-02-01 09:00:00,150,7.76,20.9,0,65,35,0,0.07,3.86,"Winter",1.2,1,2,13200,2,1,0,0
"256","U.S. Geological Survey-Water Resources Discipline","USGS-09481710","Value",96,2016-03-01 13:30:00,59,9.08,19.59,0,80,38,0,0,0.42,"Winter",1.6,2,2,1700,2,3,0,0
"500","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-07-21 02:30:00,2419.6,77.1,20.46,0,103,71,0,0.64,2.46,"Monsoon",-0.4,4,3,18000,4,3,1,1
"782","U.S. National Park Service","USGS-313343110024701","Value",95,2009-10-07 08:15:00,1700,7.45,21.03,0,81,51,0,0.16,0.69,"Fall",1,1,2,13200,1,1,1,1
"366","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-21 15:45:00,2419.6,654,23,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,2,3,18000,4,3,1,1
"796","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2010-10-05 14:00:00,2419.6,40.4,21.03,0.7,83,59,0.92,0.92,2.12,"Fall",-1.6,2,4,13200,1,1,1,1
"845","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",96,2012-10-31 08:00:00,130,0.07,19.21,0,84,43,0,0,0,"Fall",0.3,1,1,13200,1,2,0,0
"420","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-01-05 08:00:00,2419.6,48.4,20.17,1,58,40,1,1,1.29,"Winter",2.5,1,4,18000,2,3,1,1
"206","NPS","SODN_Index_Point","Value",96,2016-02-09 11:15:00,21.5,15.5,19.7,0,79,37,0,0,0.42,"Winter",2.1,2,4,13200,2,8,0,0
"165","VOLUNTEER GROUPS","AZDEQ_SW-965","Value",96,2022-02-28 09:15:00,20.1,17.6,20.01,0,74,34,0,0.2,0.2,"Winter",-0.9,1,4,1700,2,9,0,0
"1048","U.S. National Park Service","USGS-313436111025101","Value",86,2011-10-04 08:30:00,140,2.12,19.74,0,89,63,0.01,0.01,2.45,"Fall",-1,1,1,15000,1,1,0,0
"13","VOLUNTEER GROUPS","AZDEQ_SW-143","Value",85,2019-05-27 07:15:00,58.1,17.3,19.66,0,73,47,0,0,0.02,"Spring",0.5,1,4,18000,3,9,0,0
"97","VOLUNTEER GROUPS","AZDEQ_SW-527","Value",96,2020-02-12 02:00:00,2419.6,34.3,20.36,0.55,49,32,1.07,1.07,1.85,"Winter",0.5,4,4,13200,2,9,1,1
"69","VOLUNTEER GROUPS","AZDEQ_SW-146","Present Above Quantification Limit",94,2021-08-30 08:15:00,2419.6,83.1,20.92,0,95,69,0,0,4.91,"Monsoon",-0.5,1,4,13200,4,9,1,1
"582","U.S. Geological Survey-Water Resources Discipline","USGS-313148111011101","Present Above Quantification Limit",96,2016-07-06 22:45:00,2419.6,0.65,19.24,0,99,67,0,1.56,1.84,"Monsoon",-0.4,4,1,8900,4,3,1,1
"1135","Friends of the Santa Cruz River, Tubac, AZ","USGS-313854111025701","Value",96,2012-02-29 07:45:00,280,7.31,19.86,0,60,27,0,0,0.37,"Winter",-0.7,1,2,22000,2,2,1,0
"1007","U.S. National Park Service","USGS-313413111024400","Value",96,2010-09-01 13:30:00,750,9.06,20.98,0,89,63,0,1.14,2.64,"Monsoon",-1.6,2,2,14200,4,1,1,1
"551","U.S. Geological Survey-Water Resources Discipline","USGS-312809110592801","Value",96,2016-12-09 14:45:00,490,6.1,19.53,0,66,32,0,0,0.14,"Fall",-0.6,2,2,1700,1,3,1,0
"1131","Friends of the Santa Cruz River, Tubac, AZ","USGS-313854111025701","Value",96,2016-02-25 08:00:00,26,13.6,19.67,0,72,33,0,0,0.42,"Winter",2.1,1,2,22000,2,2,0,0
"455","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2016-03-02 12:00:00,99,10.3,19.61,0,81,39,0,0,0,"Winter",1.6,2,2,18000,2,3,0,0
"753","U.S. National Park Service","USGS-313343110024701","Value",96,2013-03-12 15:15:00,14,5.02,19.63,0,71,33,0,0.42,1.27,"Winter",-0.3,2,2,13200,2,1,0,0
"963","U.S. National Park Service","USGS-313413111024400","Value",96,2010-08-04 08:15:00,1300,14.7,21.09,0,95,64,0,2.78,6.01,"Monsoon",-1.3,1,4,14200,4,1,1,1
"22","ARIZONA DEPT OF ENVIRONMENTAL QUALITY","AZDEQ_SW-146","Value",96,2011-05-11 04:00:00,143.9,4.9,20.22,0,72,38,0,0,0,"Spring",-0.6,4,2,13200,3,4,0,0
"854","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2016-07-19 21:00:00,2419.6,0.38,19.2,0,92,70,0.64,0.64,2.46,"Monsoon",-0.4,4,1,13200,4,3,1,1
"80","NATIONAL PARK SERVICE","AZDEQ_SW-2101","Value",96,2011-11-03 12:00:00,33.23,1.1,19.63,0,76,39,0,0,0,"Fall",-1.1,2,1,14200,1,1,0,0
"35","ARIZONA DEPT OF ENVIRONMENTAL QUALITY","AZDEQ_SW-146","Value",96,2017-01-25 09:30:00,816.4,23.1,19.72,0.17,49,20,0.17,0.87,1.65,"Winter",-0.3,1,4,13200,2,4,1,1
"169","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-965","Value",96,2017-05-17 12:45:00,68.3,1.03,19.31,0,70,39,0,0,0.4,"Spring",0.3,2,1,1700,3,5,0,0
"475","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-08-21 02:15:00,2419.6,328,21.91,0.05,94,66,0.05,0.14,3.62,"Monsoon",1.9,4,4,18000,4,3,1,1
"421","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-29 01:15:00,2419.6,350,22,1.17,97,66,1.17,1.29,5.73,"Monsoon",1.5,4,3,18000,4,3,1,1
"91","NATIONAL PARK SERVICE","AZDEQ_SW-2101","Value",96,2012-08-14 12:00:00,1755.33,18.1,20.04,0,104,68,0,0.42,2.28,"Monsoon",0.4,2,4,14200,4,1,1,1
"808","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2016-01-04 20:00:00,490,18.1,19.75,0,71,47,0,0,0.29,"Winter",2.5,4,4,13200,2,3,1,0
"180","VOLUNTEER GROUPS","AZDEQ_SW-966","Value",96,2021-09-27 07:30:00,191.8,59.9,20.66,0.37,78,54,0.72,0.84,1.88,"Monsoon",-0.7,1,4,22000,4,9,0,0
"900","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2016-08-01 18:45:00,2419.6,2.98,19.45,1.18,89,66,1.56,2.26,2.9,"Monsoon",-0.5,3,2,13200,4,3,1,1
"150","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-965","Value",96,2014-12-10 08:15:00,101.7,7.31,19.48,0,77,38,0,0.28,0.69,"Fall",0.7,1,2,1700,1,5,0,0
"575","U.S. Geological Survey-Water Resources Discipline","USGS-313148111011101","Present Above Quantification Limit",96,2016-07-06 23:00:00,2419.6,0.65,19.24,0,99,67,0,1.56,1.84,"Monsoon",-0.4,4,1,8900,4,3,1,1
"49","VOLUNTEER GROUPS","AZDEQ_SW-146","Value",96,2021-09-27 08:45:00,1732.9,54.7,20.61,0.37,78,54,0.72,0.84,1.88,"Monsoon",-0.7,1,4,13200,4,9,1,1
"1094","U.S. National Park Service","USGS-313436111025101","Value",96,2010-10-26 10:45:00,150,15.2,20.47,0,79,45,0,0.04,1.58,"Fall",-1.6,1,4,15000,1,1,0,0
"244","Friends of the Santa Cruz River, Tubac, AZ","USGS-09481710","Value",96,2011-07-27 08:15:00,860,1.61,20.09,0,84,63,0.03,0.52,2.96,"Monsoon",-0.5,1,1,1700,4,2,1,1
"951","U.S. National Park Service","USGS-313413111024400","Value",96,2011-12-20 09:15:00,410,10.1,19.93,0,55,35,0,1.33,2.51,"Fall",-1,1,2,14200,1,1,1,0
"652","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Present Above Quantification Limit",96,2015-09-24 08:15:00,2419.6,27.9,19.9,0,85,59,2.49,3.62,5.98,"Monsoon",2.2,1,4,13200,4,2,1,1
